id,name,name_words,name_length,host_id,host_name,host_gender,neighborhood,latitude,longitude,room_type,price,minimum_nights,months_active,response_time_min,guests_total,number_of_reviews,reviews_per_month,amenities_included,viewed,calculated_host_listings_count,availability_365,rating_accuracy,rating_check-in,rating_cleanliness,rating_communication,rating_location,rating_value,cumulative_rating
75009,Two Bedroom Apartment Vodickova 4,5,33,315332,Lubos & Marta,F,1,50.07919,14.42159,Entire home/apt,2795,1,93.6,4082,119,44,0.47,3,691,24,232,5,5,4.89,5,4.89,4.13,28.91
75926,ARCO Guesthouse 5 - History & Culture,7,37,404062,Guenther,M,2,50.07059,14.44164,Private room,1159,2,93.4,4590,201,169,1.81,3,855,7,304,5,5,4.6,5,4.42,3.8,27.82
76254,Great & central DanceLAB studio,5,31,406700,Rena,F,2,50.07029,14.43487,Entire home/apt,727,2,93.4,2307,346,128,1.37,1,2948,1,233,4.24,4.89,5,5,3.49,2.93,25.55
79711,Modern 1BR next to the National Theatre with breathtaking views to Prague Castle,13,80,5282,Klara,F,1,50.08088,14.414,Entire home/apt,2955,1,78.9,2232,17,15,0.19,2,159,69,9,3.93,5,5,3.2,3.49,2.84,23.46
79725,B13-Huge Unique Serviced in Center,5,34,5282,Klara,F,1,50.08985,14.41647,Entire home/apt,8205,1,88.2,1499,34,30,0.34,17,774,69,345,5,5,5,5,5,5,30
80273,2 bedroom apt 1min to Old Town sq.,8,34,174579,Petra,F,1,50.08412,14.42091,Entire home/apt,1818,4,83,1751,39,39,0.47,4,448,5,289,4.92,5,4.75,4.12,4.57,3.8,27.16
80349,High End Apt walking distance to Old Town Prague,9,48,434068,Brandon,M,2,50.0744,14.42312,Entire home/apt,1795,3,74.7,1170,104,74,0.99,3,979,2,218,4.95,4.9,4.95,5,4.47,3.1,27.37
81020,WINTER 75% Off ! Spacious Center 2 BD 2BA 1WC,10,45,438733,Renata,F,2,50.07814,14.43862,Entire home/apt,1523,2,93.7,1687,218,208,2.22,2,494,7,216,4.42,5,5,4.59,4.04,4.15,27.2
83067,Charles Bridge Old Town Apartment 3,6,35,315332,Lubos & Marta,F,1,50.08344,14.41471,Entire home/apt,3318,1,93.5,1285,167,143,1.53,6,2150,24,242,5,5,5,5,4.66,4.24,28.9
83855,Charles Bridge Old Town Apartment 4,6,35,315332,Lubos & Marta,F,1,50.08526,14.41456,Entire home/apt,3318,1,81.6,2464.4,189,177,2.17,14,1070,24,248,5,5,5,5,5,5,30
83856,Charles Bridge Old Town Apartment 5,6,35,315332,Lubos & Marta,F,1,50.08494,14.41423,Entire home/apt,3318,1,95.6,6379.8,281,240,2.51,3,2575,24,240,5,5,5,5,4.92,4.2,29.12
84538,3 minutes walk to Charles Bridge,6,32,146052,Karen,M,1,50.08984,14.40612,Entire home/apt,1364,3,95.1,3006.6,301,269,2.83,9,1399,14,308,5,5,5,5,4.88,4.76,29.64
85790,Grande apartment 43 with River View,6,35,383698,Martina,F,2,50.07586,14.41487,Entire home/apt,3318,1,90.9,1845.4,162,60,0.66,7,587,60,243,5,5,4.91,5,5,4.18,29.09
98852,In the heart of historic Prague!!,6,33,517329,Stephane,M,1,50.08614,14.42145,Entire home/apt,2023,2,95.3,2134.7,497,444,4.66,5,3023,1,257,5,5,5,5,5,5,30
106207,Welcome To The Jungle Studio By Ruterra,7,39,227945,Alex And Kate,M,3,50.08574,14.4509,Entire home/apt,864,3,92.9,3527.2,151,144,1.55,2,1749,93,286,4.63,5,4.08,5,4.59,3.1,26.4
109549,Prague Old Town apartment - 2 bdr,7,33,565267,Tana,F,1,50.09153,14.42579,Entire home/apt,2295,2,91.5,1762.5,152,130,1.42,7,306,2,320,5,5,5,5,4.73,4.6,29.33
111141,"Blue Ruterra ""Stay Like a Local"" Studio",7,39,227945,Alex And Kate,M,3,50.08549,14.4509,Entire home/apt,909,3,92.3,2352.9,147,131,1.42,3,567,93,305,4.25,4.97,4.22,4.17,4.37,3.28,25.26
117451,Charming Loft with a Great Terrace!,6,35,546587,Kristina,F,5,50.06558,14.40144,Entire home/apt,1795,1,86.8,2913.3,290,244,2.81,5,1263,2,287,5,4.85,5,5,5,4.55,29.4
142452,Bright and spacious colourful room best 4 couples,8,49,147035,Michaela,F,2,50.07687,14.44635,Private room,614,3,93.5,3832.8,935,187,2,4,5791,10,259,5,5,5,5,4.88,4.5,29.38
146690,"*Spacious,2bdrooms,central,quiet*",1,33,589265,Jan,M,3,50.08543,14.44532,Entire home/apt,1705,3,93.3,3429.9,264,251,2.69,3,767,1,187,5,5,4.91,5,4.99,4.54,29.44
170491,BEST location in Prague - Old Town,7,34,400864,Jaroslav,M,1,50.08769,14.41656,Private room,1932,1,90.7,4399.1,227,194,2.14,5,570,16,206,5,5,5,5,4.58,4.36,28.94
173114,Old Town Square Quiet Chic Apartment,6,36,826315,Idan & Marta,F,1,50.09157,14.42265,Entire home/apt,1795,3,91.9,1539.6,330,282,3.07,2,7173,4,292,5,5,5,5,5,4.46,29.46
173430,Private room in Prague,4,22,828111,Jana,F,5,50.06762,14.36454,Private room,1136,1,76.5,5154.4,14,13,0.17,7,44,1,356,3.27,3.7,4.41,3.48,3.97,2.9,21.73
175334,2 Bedroom Apartment Prague Old Town,6,35,838198,Michael,M,1,50.08085,14.41532,Entire home/apt,2545,3,88.9,3344.6,286,240,2.7,2,2824,14,303,5,5,4.95,5,5,4.23,29.18
175387,Old Town Spacious Apartment- Prague,5,35,838198,Michael,M,1,50.08228,14.41497,Entire home/apt,2182,3,89.3,69.9,245,233,2.61,9,479,14,329,5,5,5,5,5,5,30
176243,3BR Old Town Square Apartment 130m2,6,35,838198,Michael,M,1,50.08961,14.42167,Entire home/apt,3318,3,86.2,41.3,375,268,3.11,4,386,14,270,5,5,5,5,5,5,30
178199,3 bdr Apartment        Old Town,5,31,565267,Tana,F,1,50.08928,14.4283,Entire home/apt,3295,62,79.5,92.1,157,132,1.66,4,282,2,89,5,5,5,5,4.6,4.18,28.78
181641,Krizovnicka apt - Charles Bridge,5,32,870664,Jan,M,1,50.08839,14.41666,Entire home/apt,1273,1,85.6,273.2,174,155,1.81,3,552,10,68,5,4.41,4.66,5,4.47,4.02,27.56
181951,Opletalova Comfortable Apartment,3,32,870664,Jan,M,1,50.08274,14.43103,Entire home/apt,1227,1,89.2,445.4,112,107,1.2,3,1103,10,61,4.6,4.21,4.61,3.96,3.48,2.98,23.84
182772,Charles Bridge Old Town Apartment 6,6,35,315332,Lubos & Marta,F,1,50.08388,14.41442,Entire home/apt,3318,1,91.2,164.8,117,93,1.02,1,329,24,255,3.92,4.51,4.56,4.52,3.6,3.86,24.97
183338,Quiet City Centre 1-Bedroom Flat,5,32,850917,Mirko,M,1,50.07866,14.42894,Entire home/apt,1250,2,79.7,191.9,126,118,1.48,1,1114,2,331,4.86,4.72,5,4.31,4.42,3.6,26.91
186750,Studio 1 - Family/friendly flat close to center,8,47,783726,Matt,M,3,50.08484,14.45318,Entire home/apt,1000,3,80.2,287.7,1085,402,5.01,3,11971,6,122,5,4.97,5,5,5,4.81,29.78
190423,PRIMA - 10 min. from Charles Bridge,7,35,955586,RENTeGO,M,5,50.08032,14.40416,Entire home/apt,12841,3,86.2,111.9,28,25,0.29,12,39,20,95,5,5,5,5,4.41,4.78,29.19
191254,Colonial Ruterra 2BDR Apartment by the River,7,44,227945,Alex And Kate,M,1,50.08071,14.41526,Entire home/apt,1659,2,90.9,272.9,498,249,2.74,2,4868,93,253,5,5,5,5,4.55,4.8,29.35
191547,Luxury Flat - 2Bedrooms Apartment,5,33,333807,Marco,M,1,50.09096,14.42958,Entire home/apt,2568,2,86,189.7,41,37,0.43,8,357,13,235,4.49,5,5,4.68,4.81,4.44,28.42
196528,Apartment Smichov Prague + Garage free,6,38,954771,Salvatore,M,5,50.06037,14.39812,Entire home/apt,1409,3,69.6,137.6,20,16,0.23,5,43,4,321,4.65,4.9,4.49,5,3.65,2.24,24.93
199494,MODERN AND SPACIOUS APARTMENT WITH BALCONY,6,42,974253,Sarah&Matthew,M,2,50.07839,14.43722,Entire home/apt,2477,1,86.8,246,470,402,4.63,2,1075,9,265,5,5,5,5,4.55,4.13,28.68
199947,Kundera 3 BR 4 minutes walk from Wenceslas Square,9,49,955586,RENTeGO,M,1,50.08055,14.42237,Entire home/apt,3841,3,88.5,77,100,100,1.13,6,1630,20,206,5,5,4.85,5,4.64,4.75,29.24
200092,ROXY - Cosy studio 4 min walk from Old Town Square,11,50,955586,RENTeGO,M,1,50.09146,14.42547,Entire home/apt,12841,3,88.7,117.5,58,47,0.53,6,424,20,106,5,4.95,5,5,4.95,4.56,29.46
201908,Nova - only 10min to Charles Bridge,7,35,955586,RENTeGO,M,5,50.07982,14.404,Entire home/apt,12841,3,87.5,59.9,25,21,0.24,7,157,20,26,5,5,5,5,4.9,4.31,29.21
202545,Minka - 10min from Charles Bridge,6,33,955586,RENTeGO,M,5,50.07976,14.40387,Entire home/apt,12841,3,90.6,101.1,35,29,0.32,76,106,20,119,5,5,5,5,5,5,30
202584,Loreta - 1 min. from Prague Castle,7,34,955586,RENTeGO,M,1,50.08796,14.39537,Entire home/apt,12841,3,90,34.7,11,9,0.1,56,37,20,121,5,5,5,5,5,5,30
207373,Stunning River View apartment - RV63,6,36,383698,Martina,F,2,50.07631,14.41517,Entire home/apt,4114,1,82.6,35.4,165,147,1.78,3,493,60,208,5,5,5,5,4.39,4.23,28.62
208007,Tasteful apartment with River View - 62,7,39,383698,Martina,F,2,50.07584,14.4144,Entire home/apt,2432,1,87.5,76.1,63,56,0.64,14,555,60,252,5,5,4.9,5,5,4.66,29.56
209774,Fantastic central Prague 3 Bedroom for 12- PC A21,9,49,383698,Martina,F,1,50.07966,14.4196,Entire home/apt,3455,1,85.7,161,48,24,0.28,6,299,60,223,5,5,4.88,5,5,4.45,29.33
212435,National Theatre32 Central Location,4,35,383698,Martina,F,1,50.08024,14.41495,Entire home/apt,1659,1,71.9,136.4,26,23,0.32,6,321,60,269,4.99,5,5,5,4.35,3.43,27.77
212600,Synagoga - 3 min to Old Town Square,8,35,955586,RENTeGO,M,1,50.08944,14.41832,Entire home/apt,12841,3,89.2,98.9,120,99,1.11,20,1417,20,185,5,5,5,5,5,5,30
212611,Masaryk - 9 min to Old Town Square,8,34,955586,RENTeGO,M,1,50.0884,14.43196,Entire home/apt,12841,3,90.1,47.6,174,155,1.72,33,2309,20,95,5,5,5,5,5,5,30
215551,Luxury Old Town apartment A21 - 2B with terrace,9,47,383698,Martina,F,1,50.08505,14.41816,Entire home/apt,2773,1,71.9,70,25,23,0.32,6,108,60,262,4.07,4.86,4.72,5,4.1,3.8,26.55
215583,Kinsky:only 10min to Charles Bridge,5,35,955586,RENTeGO,M,5,50.08022,14.40395,Entire home/apt,12841,3,85.3,43.7,32,29,0.34,19,146,20,39,5,5,5,5,5,5,30
215586,Kampa2 - spacious 3BR 10min to Charles Bridge,8,45,955586,RENTeGO,M,5,50.07891,14.40419,Entire home/apt,12841,3,68.8,52.3,14,11,0.16,18,194,20,38,5,5,5,5,4.61,4.68,29.29
215601,Old Town A23 be in Heart of Prague 2B,9,37,383698,Martina,F,1,50.0845,14.41957,Entire home/apt,2432,1,84.2,75.1,20,16,0.19,5,145,60,270,5,4.31,4.39,5,4.04,2.95,25.69
216334,Exclusive Flat in Old Town - B51 2B,8,35,383698,Martina,F,1,50.08361,14.41947,Entire home/apt,2955,1,85.6,124.7,93,89,1.04,10,280,60,256,5,4.98,5,5,4.48,4.64,29.1
216413,Old Town B53 be in  Heart of Prague 2B,9,38,383698,Martina,F,1,50.08455,14.41917,Entire home/apt,2614,1,84.1,204.3,56,53,0.63,9,255,60,252,5,4.86,4.69,5,5,4.54,29.09
222299,Low-cost Legerova One-bedroom Apt 2,5,35,870664,Jan,M,2,50.07519,14.42916,Entire home/apt,977,1,89.8,425.7,257,220,2.45,4,1034,10,46,5,5,4.95,5,4.96,4.64,29.55
224386,Elegant Prague Central Exclusive flat - 13 3B,8,45,383698,Martina,F,1,50.09132,14.4207,Entire home/apt,3977,1,72.7,58.1,131,117,1.61,10,574,60,234,5,5,5,5,5,5,30
247267,Apartment Central Prague - Old Town,6,35,113902,Daniel+Bea,F,1,50.08655,14.43328,Entire home/apt,1409,3,89.1,502.6,859,318,3.57,4,4961,3,261,5,5,5,5,5,5,30
254416,Apartment near National Theatre,4,31,870664,Jan,M,1,50.08087,14.42139,Entire home/apt,1432,1,82.8,254,111,106,1.28,2,494,10,65,4.08,3.95,3.94,5,4.39,3.36,24.72
254484,QUIET MIRACULOUS APARTMENT in PRG 1,6,35,1336827,Hana,F,1,50.08519,14.40488,Entire home/apt,1114,1,86.8,351.1,270,223,2.57,1,1425,2,229,4.53,4.51,4.52,4.5,4.48,3.19,25.73
278365,Cozy Modern Studio by Ruterra,5,29,227945,Alex And Kate,M,3,50.08642,14.44195,Entire home/apt,909,3,87.3,241.3,170,145,1.66,1,1196,93,314,4.1,4.12,4.64,4.87,3.88,3.5,25.11
278524,Stanning 4 Bedrooms flat in Prague Central A31,8,46,383698,Martina,F,1,50.08127,14.42025,Entire home/apt,4614,1,79.6,23.5,129,121,1.52,4,428,60,193,5,5,5,5,4.58,4.26,28.84
278550,Spacious 3 bedroom flat in Prague Central B22,8,45,383698,Martina,F,1,50.07985,14.41949,Entire home/apt,3773,1,85.5,43.1,62,53,0.62,3,824,60,227,4.72,4.99,4.89,5,4.27,4.38,28.25
278580,Attractive central Prague 1B for 6 people - PC A42,10,50,383698,Martina,F,1,50.08073,14.41936,Entire home/apt,1955,1,69.6,303.3,17,16,0.23,7,121,60,255,4.19,4.01,5,4.76,4.18,3.57,25.71
279773,Great Life Right Smack in Center!!!,6,35,843497,Frantisek,M,1,50.08839,14.41973,Entire home/apt,1773,2,81.7,120,377,317,3.88,1,4323,4,348,5,4.75,4.51,5,4.83,3.5,27.59
287734,R31-Huge 3bdr Penthouse 2 min. Old Town Square,8,46,5282,Klara,F,1,50.08894,14.42704,Entire home/apt,7318,1,53.8,127.4,8,7,0.13,13,17,69,30,5,5,5,4.94,4.14,3.75,27.83
287763,B11 - Spacious 1bdr in lovely Art Nouveau house,9,47,5282,Klara,F,1,50.09018,14.41851,Entire home/apt,3886,1,72.7,207.3,9,8,0.11,12,87,69,352,4.65,4.59,4.22,5,4.02,3.05,25.53
291168,Sunny OLD TOWN apartment by Ruterra,6,35,227945,Alex And Kate,M,1,50.08963,14.42644,Entire home/apt,1795,2,84.4,114.4,255,243,2.88,7,762,93,328,5,5,4.95,5,4.48,4.6,29.03
304027,"Romantic, Family PENSION & HOSTEL",5,33,1564885,Artharmony,M,2,50.07507,14.42375,Shared room,409,1,78.7,553.2,229,218,2.77,1,1282,4,333,3.92,3.74,3.73,3.8,4.41,2.4,22
318204,Family apartment in the center,5,30,1629431,Alex & Natalia,F,2,50.07257,14.43178,Entire home/apt,977,2,83.9,329.3,122,104,1.24,1,303,22,235,3.48,3.97,4.98,3.52,3.06,3.02,22.03
320262,Apartment near Wenceslas Square,4,31,1629431,Alex & Natalia,F,2,50.07345,14.43152,Entire home/apt,977,2,81.6,770.2,174,155,1.9,3,246,22,252,4.98,5,4.08,4.86,4.72,3.41,27.05
324586,Grand Luxury Attic Klimentska - Old Town Square,8,47,1660663,Rached,M,1,50.09124,14.4331,Entire home/apt,5136,3,78.5,89.2,60,51,0.65,14,653,11,311,5,5,4.81,5,4.42,4.27,28.5
342582,Low Cost Hybernska 2-bdr Apartment,5,34,870664,Jan,M,1,50.08649,14.43362,Entire home/apt,1136,1,83.6,413.7,289,235,2.81,2,340,10,46,5,4.53,5,4.93,4.77,3.84,28.07
374937,Romantic Studio Apartment in the Heart of Prague,8,48,850917,Mirko,M,1,50.07884,14.43079,Entire home/apt,1341,2,80.3,301,237,212,2.64,5,623,2,351,5,5,4.95,5,4.4,4.27,28.62
375081,Spacious 160 sqm Loft Apartment 3BR,6,35,315332,Lubos & Marta,F,1,50.07919,14.42221,Entire home/apt,5364,1,83.5,113.4,200,187,2.24,27,378,24,237,5,5,5,5,5,5,30
407721,"42 sqm apartment, Prague 2, Nusle",6,33,1335023,Sona,F,2,50.06706,14.43473,Entire home/apt,1023,3,83.4,441.1,156,146,1.75,4,2109,5,333,5,4.83,4.88,5,4.77,3.44,27.92
408724,Green Cimburkova Apartment Ruterra,4,34,227945,Alex And Kate,M,3,50.08705,14.4504,Entire home/apt,909,3,80.6,255,133,112,1.39,2,165,93,301,4.92,5,5,5,3.66,2.82,26.4
415145,Grand Luxury Attic Josefov - Old Town Square,8,44,1660663,Rached,M,1,50.09029,14.42408,Entire home/apt,8477,3,81.3,41.4,114,109,1.34,33,569,11,282,5,5,5,5,5,5,30
435072,Cozy Apartment + Balcony + Jacuzzi,6,34,2161031,Marek,M,5,50.06739,14.36796,Entire home/apt,1000,2,82,448.1,441,420,5.12,2,4260,7,301,4.55,5,4.99,5,4.1,3.64,27.28
448553,Prague A Bunker,3,15,2227448,Alla And Sergiy,M,2,50.07152,14.4331,Entire home/apt,1159,1,82.3,458.9,308,293,3.56,3,5313,2,331,5,4.9,4.91,5,4.93,4.41,29.15
458931,Ruterra suite by Jewish Synagogue,5,33,227945,Alex And Kate,M,1,50.08459,14.43137,Entire home/apt,1409,2,82,237.1,255,214,2.61,2,1776,93,278,4.64,5,4.51,4.65,4.59,3.52,26.91
465196,Exclusive flat near Old Town - PC Ex22 2B,9,41,383698,Martina,F,1,50.09103,14.41894,Entire home/apt,3386,1,81.4,97.2,257,83,1.02,14,2885,60,245,5,5,5,5,5,5,30
498646,Bookseller's Sunny Flat,3,23,2453534,Roman,M,2,50.06963,14.41799,Entire home/apt,1545,2,81.6,103.1,332,279,3.42,7,2649,1,295,5,5,4.83,5,5,4.53,29.36
499804,Sunny Upscale flat downtown Prague,5,34,2466699,Bertrand,M,2,50.07183,14.4406,Entire home/apt,1250,1,79.2,210.4,57,57,0.72,6,256,1,266,5,4.15,4.63,5,4.27,3.54,26.59
509287,Cozy apartment in perfect location,5,34,2509925,Vanesa & Alex,M,5,50.08028,14.40583,Entire home/apt,1227,2,80.5,484,207,177,2.2,6,846,1,99,5,4.98,5,5,4.55,4.75,29.28
516322,RED modern studio by Ruterra,5,28,227945,Alex And Kate,M,3,50.08659,14.45101,Entire home/apt,841,3,81.3,787.9,160,130,1.6,1,1368,93,279,3.51,4.5,4.11,4.99,3.41,2.62,23.14
535968,Elite Balcony&Garage Ruterra Loft,4,33,227945,Alex And Kate,M,3,50.08431,14.45394,Entire home/apt,1409,2,80.1,209.6,221,189,2.36,3,1408,93,263,5,5,5,5,4.91,4.52,29.43
536364,Fashion Loft 5BR (Prague Old Town),6,34,9345552,Romana,F,1,50.08137,14.42049,Entire home/apt,5364,2,58.6,60.5,138,112,1.91,1,1709,47,262,5,4.86,4.9,5,4.07,3.47,27.3
539688,SMALL STUDIO in the HEART of PRAGUE,7,35,2631036,Dusan,M,1,50.07837,14.41656,Entire home/apt,1045,4,80.8,338.8,382,316,3.91,5,2633,2,279,5,5,5,5,4.46,4.1,28.56
546405,nice room at the city center,6,28,2686341,Veronika,F,2,50.07711,14.44109,Private room,591,2,80.8,210.1,434,371,4.59,6,636,2,245,5,5,5,5,4.44,4.76,29.2
547555,Luxury Two Bedroom Apartment 3 Epoques,6,38,2691904,Lukas,M,1,50.08524,14.41824,Entire home/apt,12841,2,77.1,53.3,28,27,0.35,4,448,59,254,5,4.75,4.89,5,4.97,4.07,28.68
549837,Two Bedroom Apartment 3 Epoques,5,31,2691904,Lukas,M,1,50.08508,14.41658,Entire home/apt,12841,2,77.4,88.6,28,24,0.31,40,91,59,258,5,5,5,5,5,5,30
551962,Studio Attic 3 Epoques,4,22,2691904,Lukas,M,1,50.08498,14.41846,Entire home/apt,6409,2,27,300.9,11,10,0.37,5,26,59,262,4.28,4.32,5,4.19,4.32,3.93,26.04
552021,One Bedroom Duplex Apartment 3 Epoques,6,38,2691904,Lukas,M,1,50.08469,14.41828,Entire home/apt,12841,2,81.8,41.9,10,9,0.11,15,31,59,274,5,5,5,5,4.67,4.84,29.51
553291,Apartment  Heart of Old Town Prague,6,35,2029497,Ksenia & Igor,M,1,50.09085,14.42668,Entire home/apt,1909,3,80.5,67.7,310,265,3.29,10,1849,3,88,5,5,5,5,5,5,30
561841,PRAGUE 3 ŽIŽKOV - PERFECT LOCATION,6,36,2729239,Marketa,F,3,50.09347,14.49135,Private room,477,28,80.9,1267.7,67,55,0.68,2,723,1,252,3.68,3.83,4.27,3.17,3.11,3.45,21.51
591540,Next to Charles Bridge Studio 30,6,32,2919599,Veronika,F,1,50.08667,14.40411,Entire home/apt,2023,1,79.5,116.1,329,294,3.7,9,1108,3,324,5,5,5,5,5,5,30
595310,Quiet leafy street near centre,5,30,2941533,Alexandra,F,3,50.08231,14.45264,Entire home/apt,886,3,78.2,781.6,147,140,1.79,4,414,2,170,3.99,4.73,5,4.83,3.5,3.52,25.57
599948,Grand Luxury Attic Olivova II -  Wenceslas Square,8,49,1660663,Rached,M,1,50.08369,14.42938,Entire home/apt,8477,3,77.4,40.5,77,65,0.84,22,660,11,326,5,5,5,5,5,5,30
602115,One Bedroom Apartment South America,5,35,2691904,Lukas,M,1,50.08604,14.41912,Entire home/apt,12841,2,61.1,34.5,12,11,0.18,17,42,59,267,5,5,4.96,5,4.94,4.08,28.98
604720,One Bedroom Apartment Europe,4,28,2691904,Lukas,M,1,50.08598,14.4173,Entire home/apt,6409,2,76.2,41.5,18,16,0.21,12,276,59,258,5,5,5,5,4.47,4.13,28.6
604792,One Bedroom Apartment Australia,4,31,2691904,Lukas,M,1,50.0866,14.41715,Entire home/apt,6409,2,58.8,72,12,10,0.17,32,73,59,260,5,5,5,5,4.47,4.09,28.56
605655,Two Bedroom Apartment Africa,4,28,2691904,Lukas,M,1,50.08596,14.41756,Entire home/apt,12841,2,76.7,18.6,39,33,0.43,28,280,59,257,5,5,5,5,5,5,30
605711,Two Bedroom Apartment Asia,4,26,2691904,Lukas,M,1,50.08619,14.41906,Entire home/apt,12841,2,62.7,83.1,55,52,0.83,54,304,59,125,5,5,5,5,5,5,30
615293,ABC Suites-Sunny studio Old Town,5,32,2691904,Lukas,M,1,50.08434,14.41961,Entire home/apt,6409,2,75.4,122.3,230,46,0.61,8,1670,59,252,5,5,5,5,5,5,30
626786,Mozart historic 1BR apartment,4,29,2691904,Lukas,M,1,50.0832,14.4193,Entire home/apt,6409,2,75,20.7,13,9,0.12,25,51,59,271,5,5,5,5,4.92,4.67,29.59
628063,Atelier Loretánská no.5 / 150m from Prague Castle,8,51,3118998,Daniela,F,1,50.08945,14.3958,Entire home/apt,773,2,66.5,1083.8,175,147,2.21,2,2280,3,65,4.48,4.29,4,3.89,4.5,3.72,24.88
652527,STUDIO APARTMENTS IN PRAGUE CENTER,5,34,3279605,Elena And Kira,F,2,50.07484,14.43008,Entire home/apt,1000,1,78.6,136.4,301,257,3.27,1,3154,15,333,4.95,5,4.69,5,4.47,3.19,27.3
659531,The house in the epicenter of the nightlife,8,43,3327137,Pavel,M,1,50.08721,14.42449,Entire home/apt,2795,3,77.4,179.9,149,127,1.64,8,503,5,319,5,5,4.95,5,4.98,4.66,29.59
659540,Das Haus @ Altstädter Ring,5,27,3327137,Pavel,M,1,50.08857,14.42431,Entire home/apt,5659,3,78.2,68.5,109,93,1.19,23,330,5,311,5,5,5,5,5,5,30
660960,"MACHEK´s apartments - apartment, central Prague",6,48,3337088,Michal,M,2,50.07292,14.43594,Entire home/apt,1068,2,31.5,584,57,47,1.49,4,291,4,24,3.94,5,5,4.05,3.71,3.29,24.99
661323,"Residence Mostecka,Tortuga",2,26,3338799,Veronika,F,1,50.08681,14.40549,Entire home/apt,1205,3,26.4,343.4,58,52,1.97,1,122,1,96,4.35,5,3.8,5,3.7,2.47,24.32
