code,q1,q2a,q2b,q2c,q2d,q2e,q2f,q2g,q2h,q4kilos,q5,q6,q7,q8a,q8b,q8c,q8d,q8e,q8f,q8g,q8h,q9,q10,q12a,q12b,q12c,q12d,q12e,q12f,q12g,q12h,q12i,q12j,q12k,q14,q15,q16,q20a1,q20b1,q20a2,q20b2,q21a,q21b,q21c,q21d,q21e,q21f,q21g,q21h,q21i,q21j,q21k,q21l,q24a,q24b,q24c,q24d,q24e,q24f,q24g,q24h,q24i,q24j,q24k,q25a,q25b,q25c,q25d,q25e,q25f,q25g,q25h,q25i,q25j,q26a,q26b,q26c,q26d,q26e,q26f,q26g,q27a,q27b,q27c,q27d,q27e,q27f,q27g,q28,q34,q35,q36,q37,q38,q43a,q43b,q43c,q43d,q43e,q43f,q43g,q43h,q43i,q43j,q43k,q43l,q43m,q43n,q43o,q43p,q43q,q43r,q43s,q43t,q43u,q43v,q43w,q49,q50,q51,q52,q54,q55,q56,q57a,q57b,q57c,q57d,q57e,q58a,q58b,q59,q60,q61,q62a,q63,q64,cons,income,price,inclevel,bba,bbb,bbc,bbd,bbe,bbf,bbg,bbh,bbi,bbj,bbk,sn,pbc,tot,filter_$,QCL_1,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1
1808,3,Three times,Twice,Twice,Not every week,Once,Once,Never,Not every week,2.27,7.5,'Standard' chicken,6,no,yes,no,no,no,no,no,no,6,6,Completely agree,Completely agree,Completely disagree,Completely agree,Completely agree,Completely agree,6,Neither,Completely disagree,5,Completely disagree,Neither,Neither,Neither,2,Completely agree,6,2,5,5,Neither,Neither,5,Neither,5,3,Neither,Neither,Neither,Neither,Extremely important,Extremely important,6,Extremely important,Extremely important,6,6,5,Neither,Neither,Neither,6,Neither,5,Completely agree,Completely agree,6,3,Completely disagree,Neither,2,5,5,Neither,5,Completely agree,5,Neither,Extremely high,4,5,3,Extremely high,4,4,Neither,No,more than 6 hours,]0-2],]0-2],0,Neither,Neither, , ,Neither,Neither,Neither,Neither,Neither,Completely distrust,2,Neither,Neither,Neither,Neither,5,Neither,Neither,Neither,Neither,Neither,Neither,Neither,6,Male,43,other,Employed full time,Executive,2, ,0,0,1,0,0, ,75-119.99,45 000 - 59 999,Reasonable,no,More than 100 000,UK,Above 2 Kgs.,45 000 - 59 999,3.30396475770925,52500,49,49,6,49,49,42,36,20,4,20,4,16,14,1,Selected,3, , , , , 
1813,2,Once,Once,Once,Never,Never,Never,Never,Never,1.36,4.5,'Standard' chicken,Extremely likely,no,yes,no,no,no,no,no,no,Neither,Completely agree,Neither,Completely agree,2,Neither,Completely disagree,Completely agree,Completely agree, ,3,6,Completely agree,Extremely likely,3,Very Good,Completely disagree,Completely disagree,Extremely unlikely,Extremely unlikely,Completely agree,5,Completely agree,3,6,6,5,3,Neither,5,Completely agree,Completely agree,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,6,6,Extremely important,Completely agree,Neither,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Completely disagree,Completely agree,6,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Extremely high,4,5,4,Extremely high,5,Negligible,I avoid taking risks,No,]2-4],]0-2],]0-2],]2-4],Neither,5,5,5,5,5,Completely trust,6,Completely trust,Neither,Neither,6,6,5,6,5,5,5,5,5,5,5,5,Very good,Female,26,married,Employed full time,Other,2,0,0,0,0,0,0, ,75-119.99,60 000 - 89 999,Reasonable,no,Less than 10 000,UK,Above 1 Kg. and less or equal to 2 Kgs.,60 000 - 89 999,3.30882352941176,75000,28,49,14,28,7,49,49, ,18,36,49,49,1,1,Selected, ,-.0110713560674264,.530233107466753,-.0404785458364697,.56875987943408,.0823636671415204
1818,1,Once,Not every week,Not every week,Never,Not every week,Not every week,Not every week,Not every week,.45,6,'Value' chicken,Neither,no,yes,no,no,no,no,no,no,6,6,Completely agree,Completely agree,2,Completely agree,Completely agree,Completely agree,5,5,Completely disagree,5,Neither,2,2,5,Completely disagree,Completely disagree,2,Neither,Completely agree,Completely agree,5,Completely agree,Completely agree,6,Neither,3,5,Completely agree,6,Completely agree,5,6,Extremely important,6,6,Neither,5,5,Neither,Neither,3,5,Neither,3,5,3,3,Neither,3,Completely agree,5,3,Neither,Neither,Neither,3,Neither,Neither,Extremely high,2,2,2,Extremely high,4,2,3,No,]4-6],]4-6],0 hours,]4-6],5,5,5,Neither,5,Neither,Completely trust,5,5,3,3,Neither,5,Neither,Neither,5,5,5,Neither, ,5,5,5,5,Male,45,single,Employed full time,Manual employee,1,0,0,0,0,0,0, ,75-119.99,15 000 - 29 999,Modest,no,Less than 10 000,UK,Less or equal to 1 Kg.,15 000 - 29 999,13.3333333333333,22500,35,42,14,42,42,28,25,25,4,20,12,10,4,1,Selected,3, , , , , 
1819,1,Once,Once,Once,Never,Not every week,Not every week,Never,Not every week,1.36,4.5,'Value' chicken,5,no,yes,no,no,no,no,no,no,6,6,Completely agree,Completely agree,Completely disagree,5,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Neither,Neither,3,3,Neither,2,2,2,2,5,6,Neither,6,6,6,3,2,3,6,6,6,5,6,5,5,5,Neither,5,Neither,Neither,Neither,Neither,5,3,Neither,Neither,3,3,3,Neither,Neither,3,Neither,Neither,Neither,Neither,Neither,3,Neither,6,4,3,3,Extremely high,4,3,5,No,more than 6 hours,]2-4],0 hours,]2-4],6,6,6,6,6,6,Completely trust,6,6,Neither,Neither,5,5,5,Neither,5,5,5,5, ,5,5,6,5,Female,67,single,Retired,I am not employed,1,0,0,0,0,0,0, ,45-74.99,Less than 15 000,Modest,no,Less than 10 000,UK,Above 1 Kg. and less or equal to 2 Kgs.,Less than 15 000,3.30882352941176,7500,35,42,5,25,35,28,35,28,4,16,16,12,4,1,Selected,3, , , , , 
1821,2,Twice,Not every week,Not every week,Never,Not every week,Not every week,Never,Not every week,.91,7.5,'Standard' chicken,5,no,yes,no,yes,no,no,no,no,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,5,Completely agree,Completely agree,6,6,Completely disagree,6,Neither,3,3,5,5,Completely disagree,5,3,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,Neither,2,Neither,6,Completely agree,Completely agree,6,6,Extremely important,Extremely important,6,6,5,5,Neither,5,Neither,Completely agree,Completely disagree,5,5,6,5,Completely disagree,5,2,2,5,5,5,5,5,Neither,Neither,Extremely high,3,2,2,Extremely high,5,4,5,No,]4-6],]0-2],]0-2],]0-2],6,5,5,5,5,5,6,5,Neither,2,2,5,5,Neither,Neither,5,5,5,5,5,5,5,5,6,Female,28,other,Employed full time,Non manual employee,2,0,0,0,0,0,0, ,120-150,45 000 - 59 999,Reasonable,no,Less than 10 000,UK,Less or equal to 1 Kg.,45 000 - 59 999,8.24175824175824,52500,42,42,7,35,42,42,30,30,4,30,16,15,3,1,Selected,3,.476993248552788,-1.20519356434131,.825793933426775,-.00100045287604011,-.78684708540563
1831,4,Three times,Once,Once,Not every week,Not every week,Not every week,Never,Not every week,1.36,7.5,'Standard' chicken,6,no,yes,no,no,no,no,no,no,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,3,Completely agree,Completely agree,Completely agree,Completely agree,Neither,Completely agree,Neither,Extremely unlikely,Extremely unlikely,Very Good,Neither,2,5,2,Neither,I don't know,I don't know,6,6,6,5,2,6,Completely agree,Completely agree,Completely agree,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,Neither,Neither,Neither,5,Neither,3,5,Neither,5,Neither,5,5,5,5,Neither,Neither,Neither,Neither,Neither,Neither,Extremely high,4,Negligible,Negligible,Extremely high,5,2,Neither,No,more than 6 hours,]2-4],I don't know,I don't know,Neither, , , ,Neither,Neither,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust, , ,Completely trust,Completely trust,5,5,5,5,5,Very good,Female,25,other,Employed part time,Manual employee,4, ,1,1,0,0,0, ,75-119.99,No response,Modest,no,10000 -100000,UK,Above 1 Kg. and less or equal to 2 Kgs., ,5.51470588235294, ,49,49,7,21,49,49,49,49,16,28,16,7,4,1,Selected,1, , , , , 
1839,3,Three times,Once,Once,Not every week,Not every week,Not every week,Not every week,Not every week,.91,1.48,'Standard' chicken,Extremely likely,no,yes,no,no,no,no,no,no,5,5,5,6,3,6,Completely agree,Completely agree,Completely agree,Completely agree,3,Completely disagree,Completely agree,Neither,Extremely unlikely,5,Completely disagree,3,Extremely likely,Extremely unlikely,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,I don't know,Extremely important,Extremely important,5,Extremely important,Extremely important,Extremely important,Extremely important,Extremely important,3,Neither,5,Completely agree,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,Neither,Neither,Completely disagree,Completely agree,Completely agree,Completely agree,Completely agree,Completely agree,5,Completely agree,Extremely high,4,3,3,Extremely high,5,3,Neither,No,]2-4],]0-2],]2-4],]4-6],5,5,6,6,Neither,Completely distrust,Completely trust,6,6,6,6,6,5,Completely trust,Completely trust,Completely trust,Completely trust,Completely trust,5,6,5,6,6,6,Female,29,other,Employed full time,Non manual employee,3,0,0,0,0,0,0, ,75-119.99,60 000 - 89 999,Reasonable,no,10000 -100000,UK,Less or equal to 1 Kg.,60 000 - 89 999,1.62637362637363,75000,35,42,15,42,49,49,49,49,9,4,35,20,3,1,Selected,1,.825173055420347,.258457582803819,.0295219772670545,.338414540808886,.796838954245068
1841,3,Three times,Once,Once,Never,Not every week,Not every week,Never,Not every week,.45,7.5,'Organic' chicken,Extremely likely,no,yes,no,no,no,no,no,no,6,6,5,5,Completely disagree,Neither,6,6,6,6,Completely disagree,Neither,Neither,Extremely unlikely,Extremely unlikely,Neither,5,Completely disagree,5,2,5,5,3,5,6,6,5,Completely disagree,6,Completely agree,5,Completely agree,Extremely important,6,6,Extremely important,Extremely important,6,6,6,2,2,3,Completely agree,Completely disagree,6,Completely agree,6,6,Completely disagree,6,Neither,Completely disagree,Neither,Completely agree,6,6,Neither,6,Completely agree,Extremely high,5,4,4,5,4,Negligible,6,No,]2-4],]2-4],]0-2],]0-2],Neither,5,Completely trust,6,5,Neither,Completely trust,Completely trust,6,Neither,3,5,6,6,5,6,5,5,6,Completely trust,5,5,5,6,Female,39,other,Household keeper,I am not employed,3, ,1,0,0,0,0, ,75-119.99,45 000 - 59 999,Modest,no,More than 100 000,UK,Less or equal to 1 Kg.,45 000 - 59 999,16.6666666666667,52500,35,30,6,28,42,36,36,36,2,8,12,4,2,1,Selected,3,.435269308570688,.277384256118843,.395860301049957,.591398698020372,-.728983788546163
1848,2,Twice,Twice,Once,Not every week,Once,Not every week,Once,Not every week,2.27,0,'Standard' chicken,Extremely likely,no,yes,no,yes,no,no,no,no,Completely agree,6,Completely agree,5,2,Neither,Completely agree,Completely agree,6,6,Completely disagree,Neither,5,2,2,Neither,Neither,Neither,5,2,5,6,6,Completely agree,Completely agree,Completely agree,5,Completely disagree,Neither,Completely agree,Completely disagree,Completely agree,Extremely important,Extremely important,Extremely important,6,Extremely important,6,Extremely important,Extremely important,3,5,6,3,2,3,6,5,Neither,2,5,3,3,5,5,6,6,Neither,6,6,Extremely high,5,2,2,5,3,Negligible,Neither,No,]4-6],]2-4],0 hours,]2-4],5,5,5,5,6,Neither,Completely trust,Completely trust,6,Neither,Neither,Neither,6,6,6,6,6,5,6, ,6,5,6,5,Female,68,married,Retired,I am not employed,2,0,0,0,0,0,0, ,Less than 45,15 000 - 29 999,Difficult,no,More than 100 000,UK,Above 2 Kgs.,15 000 - 29 999,0,22500,49,35,14,24,49,42,42,42,3,20,30,8,8,1,Selected,3, , , , , 
1849,4,Four times,Twice,Twice,Never,Not every week,Not every week,Once,Not every week,2.72,3,'Standard' chicken,Extremely likely,no,yes,no,yes,no,no,no,no,Completely agree,6,Completely agree,5,Completely disagree,Neither,Completely agree,Completely agree,Completely agree,Completely agree,Completely disagree,6,3,Extremely unlikely,Extremely unlikely,Neither,5,2,6,Extremely unlikely,Neither,6,5,6,Completely agree,Completely agree,6,2,3,6,3,Completely agree,Extremely important,6,6,6,Extremely important,6,6,6,Extremely unimportant,5,5,5,2,Neither,Completely agree,6,Neither,2,5,2,2,Neither,6,6,6,Neither,5,6,Extremely high,4,2,2,4,3,Negligible,2,No,]2-4],]0-2],I don't know,]0-2],Neither,Neither,Neither,Neither,6,Neither,6,6,6, , , , ,6, ,6,6, ,6, ,6,6,5,Neither,Female,29,married,Employed part time,Non manual employee,4, ,0,1,1,0,0, ,More than 150,45 000 - 59 999,Modest,no,More than 100 000,UK,Above 2 Kgs.,45 000 - 59 999,1.10294117647059,52500,49,30,6,24,49,42,42,42,1,30,15,4,2,1,Selected,3, , , , , 
1854,1,Once,Not every week,Not every week,Never,Never,Once,Never,Not every week, , ,'Standard' chicken,Extremely likely,no,yes,no,no,no,no,no,no,Completely disagree,2, , , , , , , , ,Completely disagree, , ,2,2,Neither,Neither,Completely disagree,Extremely unlikely,Extremely unlikely,Neither,Neither,5,6,Completely agree,6,Neither,Completely disagree,Neither,Completely agree,5,6,Neither,2,2,Extremely unimportant,2,2,Extremely unimportant,Extremely unimportant,2,6,Extremely important,Neither,5, ,6,Neither,6,Neither,6,6,Neither,6,6,6,Completely agree,Neither,Neither,6,Extremely high,2,2,6, ,6,2,6,No,]0-2],]4-6],0 hours,]0-2],Neither,Completely trust,Completely trust, ,6,Neither,Neither,Neither,Neither,5,2,3,Neither,5,2,Neither,5,6,Neither,Neither,Neither,Neither,5,Very good,Female,62,other,Retired,I am not employed,1,0,0,0,0,0,0, ,45-74.99,Less than 15 000,Not very well off,no,10000 -100000,UK, ,Less than 15 000, ,7500, , , , , , , , ,2, , ,8,1,1,Selected, , , , , , 
